2024-07-30 12:45	1.08122	1.08122	1.08079	1.08117	1061
2024-07-30 12:50	1.08115	1.08116	1.08080	1.08091	1159
2024-07-30 12:55	1.08088	1.08088	1.08015	1.08019	1875
2024-07-30 13:00	1.08019	1.08066	1.08018	1.08062	1413
2024-07-30 13:05	1.08063	1.08079	1.08035	1.08048	1181
2024-07-30 13:10	1.08047	1.08088	1.08047	1.08087	1127
2024-07-30 13:15	1.08087	1.08133	1.08083	1.08116	1408
2024-07-30 13:20	1.08115	1.08133	1.08112	1.08131	766
2024-07-30 13:25	1.08132	1.08149	1.08129	1.08137	744
2024-07-30 13:30	1.08137	1.08151	1.08117	1.08143	1574
2024-07-30 13:35	1.08143	1.08146	1.08114	1.08124	1511
2024-07-30 13:40	1.08126	1.08132	1.08088	1.08090	2895
2024-07-30 13:45	1.08090	1.08106	1.08074	1.08075	1781
2024-07-30 13:50	1.08073	1.08103	1.08071	1.08099	1925
2024-07-30 13:55	1.08100	1.08109	1.08083	1.08103	1307
2024-07-30 14:00	1.08102	1.08102	1.07996	1.08005	3495
2024-07-30 14:05	1.08005	1.08039	1.07998	1.08001	1773
2024-07-30 14:10	1.07999	1.08033	1.07993	1.07998	1798
2024-07-30 14:15	1.07997	1.08036	1.07993	1.08016	1577
2024-07-30 14:20	1.08017	1.08071	1.08017	1.08060	1589
2024-07-30 14:25	1.08061	1.08068	1.08021	1.08028	2080
2024-07-30 14:30	1.08027	1.08067	1.08020	1.08065	2408
2024-07-30 14:35	1.08066	1.08068	1.08028	1.08044	1946
2024-07-30 14:40	1.08043	1.08046	1.08001	1.08010	2079
2024-07-30 14:45	1.08010	1.08021	1.07982	1.08012	1991
2024-07-30 14:50	1.08011	1.08057	1.08011	1.08024	1531
2024-07-30 14:55	1.08025	1.08061	1.08025	1.08050	1401
2024-07-30 15:00	1.08051	1.08059	1.08030	1.08054	2078
2024-07-30 15:05	1.08054	1.08056	1.08020	1.08030	2270
2024-07-30 15:10	1.08030	1.08045	1.08021	1.08036	1739
2024-07-30 15:15	1.08039	1.08055	1.08021	1.08031	1139
2024-07-30 15:20	1.08028	1.08035	1.08016	1.08020	745
2024-07-30 15:25	1.08020	1.08041	1.07989	1.08036	1085
2024-07-30 15:30	1.08034	1.08077	1.08027	1.08066	1069
2024-07-30 15:35	1.08068	1.08089	1.08060	1.08071	1368
2024-07-30 15:40	1.08069	1.08093	1.08061	1.08075	1318
2024-07-30 15:45	1.08074	1.08110	1.08074	1.08087	1355
2024-07-30 15:50	1.08086	1.08091	1.08079	1.08089	936
2024-07-30 15:55	1.08089	1.08090	1.08078	1.08087	790
2024-07-30 16:00	1.08088	1.08099	1.08068	1.08076	847
2024-07-30 16:05	1.08076	1.08118	1.08076	1.08113	483
2024-07-30 16:10	1.08112	1.08127	1.08096	1.08096	428
2024-07-30 16:15	1.08096	1.08124	1.08091	1.08116	417
2024-07-30 16:20	1.08117	1.08121	1.08099	1.08105	965
2024-07-30 16:25	1.08106	1.08137	1.08106	1.08135	878
2024-07-30 16:30	1.08134	1.08147	1.08118	1.08118	1060
2024-07-30 16:35	1.08118	1.08138	1.08109	1.08137	1207
2024-07-30 16:40	1.08137	1.08155	1.08133	1.08152	1052
2024-07-30 16:45	1.08151	1.08166	1.08151	1.08156	987
2024-07-30 16:50	1.08157	1.08161	1.08129	1.08130	876
2024-07-30 16:55	1.08133	1.08159	1.08128	1.08138	1649
2024-07-30 17:00	1.08139	1.08154	1.08116	1.08120	1716
2024-07-30 17:05	1.08120	1.08124	1.08097	1.08108	1798
2024-07-30 17:10	1.08108	1.08141	1.08108	1.08135	898
2024-07-30 17:15	1.08135	1.08150	1.08134	1.08147	687
2024-07-30 17:20	1.08148	1.08176	1.08139	1.08168	787
2024-07-30 17:25	1.08168	1.08169	1.08131	1.08135	619
2024-07-30 17:30	1.08138	1.08158	1.08133	1.08158	704
2024-07-30 17:35	1.08157	1.08169	1.08136	1.08166	576
2024-07-30 17:40	1.08166	1.08167	1.08148	1.08161	1006
2024-07-30 17:45	1.08160	1.08162	1.08149	1.08160	994
2024-07-30 17:50	1.08161	1.08170	1.08156	1.08156	395
2024-07-30 17:55	1.08159	1.08165	1.08130	1.08143	1677
2024-07-30 18:00	1.08143	1.08143	1.08118	1.08129	952
2024-07-30 18:05	1.08128	1.08145	1.08124	1.08141	385
2024-07-30 18:10	1.08141	1.08155	1.08141	1.08149	171
2024-07-30 18:15	1.08150	1.08161	1.08150	1.08156	169
2024-07-30 18:20	1.08156	1.08158	1.08146	1.08147	399
2024-07-30 18:25	1.08147	1.08147	1.08122	1.08130	689
2024-07-30 18:30	1.08129	1.08136	1.08111	1.08114	473
2024-07-30 18:35	1.08115	1.08125	1.08114	1.08123	389
2024-07-30 18:40	1.08122	1.08129	1.08118	1.08121	345
2024-07-30 18:45	1.08121	1.08123	1.08108	1.08110	466
2024-07-30 18:50	1.08110	1.08121	1.08110	1.08111	290
2024-07-30 18:55	1.08112	1.08115	1.08102	1.08111	292
2024-07-30 19:00	1.08111	1.08114	1.08105	1.08108	362
2024-07-30 19:05	1.08108	1.08121	1.08107	1.08116	438
2024-07-30 19:10	1.08116	1.08132	1.08115	1.08125	460
2024-07-30 19:15	1.08125	1.08133	1.08124	1.08130	554
2024-07-30 19:20	1.08131	1.08132	1.08124	1.08126	165
2024-07-30 19:25	1.08123	1.08130	1.08118	1.08129	410
2024-07-30 19:30	1.08128	1.08135	1.08118	1.08119	703
2024-07-30 19:35	1.08119	1.08122	1.08104	1.08106	409
2024-07-30 19:40	1.08106	1.08106	1.08093	1.08100	434
2024-07-30 19:45	1.08101	1.08124	1.08100	1.08119	371
2024-07-30 19:50	1.08120	1.08120	1.08107	1.08111	499
2024-07-30 19:55	1.08110	1.08110	1.08093	1.08106	848
2024-07-30 20:00	1.08107	1.08114	1.08085	1.08096	768
2024-07-30 20:05	1.08093	1.08103	1.08090	1.08096	220
2024-07-30 20:10	1.08097	1.08100	1.08093	1.08099	248
2024-07-30 20:15	1.08100	1.08115	1.08099	1.08115	115
2024-07-30 20:20	1.08115	1.08119	1.08107	1.08111	135
2024-07-30 20:25	1.08111	1.08121	1.08111	1.08119	86
2024-07-30 20:30	1.08120	1.08121	1.08111	1.08113	203
2024-07-30 20:35	1.08114	1.08122	1.08112	1.08121	147
2024-07-30 20:40	1.08122	1.08126	1.08116	1.08125	162
2024-07-30 20:45	1.08126	1.08141	1.08125	1.08141	362
2024-07-30 20:50	1.08142	1.08146	1.08141	1.08145	366
2024-07-30 20:55	1.08146	1.08154	1.08139	1.08151	373
2024-07-30 21:00	1.08144	1.08147	1.08127	1.08138	40
2024-07-30 21:05	1.08143	1.08146	1.08139	1.08144	29
2024-07-30 21:10	1.08143	1.08145	1.08140	1.08143	32
2024-07-30 21:15	1.08142	1.08146	1.08142	1.08144	86
2024-07-30 21:20	1.08145	1.08149	1.08142	1.08142	79
2024-07-30 21:25	1.08142	1.08144	1.08138	1.08138	30
2024-07-30 21:30	1.08138	1.08138	1.08132	1.08138	42
2024-07-30 21:35	1.08136	1.08142	1.08130	1.08132	232
2024-07-30 21:40	1.08130	1.08137	1.08130	1.08135	126
2024-07-30 21:45	1.08135	1.08138	1.08127	1.08130	205
2024-07-30 21:50	1.08131	1.08132	1.08129	1.08132	98
2024-07-30 21:55	1.08132	1.08132	1.08130	1.08131	12
2024-07-30 22:00	1.08131	1.08158	1.08131	1.08158	537
2024-07-30 22:05	1.08158	1.08164	1.08154	1.08161	478
2024-07-30 22:10	1.08161	1.08161	1.08150	1.08156	222
2024-07-30 22:15	1.08156	1.08161	1.08148	1.08154	115
2024-07-30 22:20	1.08153	1.08157	1.08146	1.08153	213
2024-07-30 22:25	1.08151	1.08160	1.08148	1.08156	84
2024-07-30 22:30	1.08155	1.08160	1.08146	1.08146	281
2024-07-30 22:35	1.08147	1.08152	1.08145	1.08151	214
2024-07-30 22:40	1.08150	1.08155	1.08145	1.08150	503
2024-07-30 22:45	1.08149	1.08152	1.08144	1.08150	290
2024-07-30 22:50	1.08149	1.08151	1.08123	1.08134	595
2024-07-30 22:55	1.08134	1.08155	1.08134	1.08148	118
2024-07-30 23:00	1.08148	1.08155	1.08141	1.08148	540
2024-07-30 23:05	1.08147	1.08155	1.08145	1.08150	576
2024-07-30 23:10	1.08151	1.08164	1.08151	1.08163	745
2024-07-30 23:15	1.08164	1.08164	1.08153	1.08155	420
2024-07-30 23:20	1.08155	1.08158	1.08152	1.08158	440
2024-07-30 23:25	1.08159	1.08172	1.08159	1.08170	403
2024-07-30 23:30	1.08170	1.08170	1.08162	1.08165	317
2024-07-30 23:35	1.08164	1.08173	1.08163	1.08170	351
2024-07-30 23:40	1.08171	1.08178	1.08171	1.08174	191
2024-07-30 23:45	1.08174	1.08175	1.08169	1.08171	161
2024-07-30 23:50	1.08172	1.08173	1.08168	1.08171	248
2024-07-30 23:55	1.08170	1.08174	1.08148	1.08157	516
2024-07-31 00:00	1.08156	1.08171	1.08143	1.08145	777
2024-07-31 00:05	1.08144	1.08154	1.08133	1.08139	568
2024-07-31 00:10	1.08139	1.08141	1.08127	1.08140	611
2024-07-31 00:15	1.08142	1.08160	1.08142	1.08155	463
2024-07-31 00:20	1.08156	1.08175	1.08156	1.08166	674
2024-07-31 00:25	1.08167	1.08177	1.08164	1.08176	841
2024-07-31 00:30	1.08176	1.08189	1.08175	1.08180	938
2024-07-31 00:35	1.08180	1.08185	1.08175	1.08184	470
2024-07-31 00:40	1.08183	1.08189	1.08180	1.08188	229
2024-07-31 00:45	1.08189	1.08194	1.08183	1.08192	361
2024-07-31 00:50	1.08191	1.08200	1.08188	1.08192	1120
2024-07-31 00:55	1.08190	1.08200	1.08186	1.08200	755
2024-07-31 01:00	1.08200	1.08215	1.08196	1.08209	786
2024-07-31 01:05	1.08209	1.08213	1.08201	1.08210	933
2024-07-31 01:10	1.08211	1.08231	1.08211	1.08231	578
2024-07-31 01:15	1.08232	1.08234	1.08210	1.08212	858
2024-07-31 01:20	1.08212	1.08219	1.08197	1.08219	734
2024-07-31 01:25	1.08219	1.08219	1.08195	1.08200	378
2024-07-31 01:30	1.08199	1.08205	1.08166	1.08201	3308
2024-07-31 01:35	1.08200	1.08231	1.08196	1.08231	1411
2024-07-31 01:40	1.08233	1.08241	1.08211	1.08241	1031
2024-07-31 01:45	1.08240	1.08243	1.08221	1.08240	920
2024-07-31 01:50	1.08240	1.08242	1.08210	1.08219	876
2024-07-31 01:55	1.08220	1.08230	1.08215	1.08220	414
2024-07-31 02:00	1.08218	1.08233	1.08201	1.08230	675
2024-07-31 02:05	1.08231	1.08252	1.08221	1.08236	760
2024-07-31 02:10	1.08237	1.08242	1.08206	1.08218	1613
2024-07-31 02:15	1.08219	1.08246	1.08219	1.08230	1592
2024-07-31 02:20	1.08229	1.08253	1.08229	1.08245	781
2024-07-31 02:25	1.08246	1.08262	1.08245	1.08256	734
2024-07-31 02:30	1.08256	1.08274	1.08254	1.08268	704
2024-07-31 02:35	1.08269	1.08270	1.08254	1.08260	908
2024-07-31 02:40	1.08262	1.08271	1.08261	1.08270	666
2024-07-31 02:45	1.08269	1.08282	1.08266	1.08272	474
2024-07-31 02:50	1.08271	1.08277	1.08267	1.08272	443
2024-07-31 02:55	1.08272	1.08277	1.08265	1.08265	465
2024-07-31 03:00	1.08265	1.08270	1.08258	1.08268	379
2024-07-31 03:05	1.08269	1.08272	1.08255	1.08255	475
2024-07-31 03:10	1.08255	1.08279	1.08254	1.08278	418
2024-07-31 03:15	1.08277	1.08296	1.08277	1.08289	333
2024-07-31 03:20	1.08290	1.08292	1.08276	1.08291	725
2024-07-31 03:25	1.08291	1.08296	1.08285	1.08294	525
2024-07-31 03:30	1.08293	1.08302	1.08289	1.08293	696
2024-07-31 03:35	1.08292	1.08292	1.08266	1.08273	844
2024-07-31 03:40	1.08274	1.08275	1.08265	1.08269	735
2024-07-31 03:45	1.08268	1.08275	1.08252	1.08255	1474
2024-07-31 03:50	1.08256	1.08265	1.08252	1.08254	704
2024-07-31 03:55	1.08253	1.08281	1.08219	1.08220	3612
2024-07-31 04:00	1.08220	1.08252	1.08214	1.08252	2010
2024-07-31 04:05	1.08253	1.08259	1.08236	1.08243	816
2024-07-31 04:10	1.08242	1.08243	1.08226	1.08228	866
2024-07-31 04:15	1.08227	1.08234	1.08216	1.08231	802
2024-07-31 04:20	1.08230	1.08247	1.08230	1.08237	715
2024-07-31 04:25	1.08237	1.08250	1.08237	1.08244	343
2024-07-31 04:30	1.08244	1.08245	1.08230	1.08232	491
2024-07-31 04:35	1.08231	1.08247	1.08231	1.08247	392
2024-07-31 04:40	1.08247	1.08251	1.08239	1.08246	985
2024-07-31 04:45	1.08245	1.08249	1.08240	1.08246	631
2024-07-31 04:50	1.08247	1.08247	1.08233	1.08244	405
2024-07-31 04:55	1.08244	1.08259	1.08244	1.08254	665
2024-07-31 05:00	1.08254	1.08265	1.08251	1.08253	421
2024-07-31 05:05	1.08252	1.08258	1.08241	1.08251	543
2024-07-31 05:10	1.08250	1.08252	1.08237	1.08241	516
2024-07-31 05:15	1.08241	1.08251	1.08237	1.08251	620
2024-07-31 05:20	1.08251	1.08251	1.08228	1.08240	513
2024-07-31 05:25	1.08238	1.08239	1.08231	1.08235	290
2024-07-31 05:30	1.08236	1.08236	1.08216	1.08217	618
2024-07-31 05:35	1.08218	1.08218	1.08205	1.08209	340
2024-07-31 05:40	1.08210	1.08223	1.08200	1.08223	773
2024-07-31 05:45	1.08224	1.08234	1.08220	1.08226	918
2024-07-31 05:50	1.08225	1.08253	1.08219	1.08252	863
2024-07-31 05:55	1.08252	1.08268	1.08247	1.08248	879
2024-07-31 06:00	1.08249	1.08249	1.08180	1.08186	2655
2024-07-31 06:05	1.08186	1.08206	1.08181	1.08201	1850
2024-07-31 06:10	1.08200	1.08237	1.08200	1.08237	1034
2024-07-31 06:15	1.08237	1.08245	1.08205	1.08206	1437
2024-07-31 06:20	1.08205	1.08220	1.08180	1.08183	2083
2024-07-31 06:25	1.08183	1.08204	1.08170	1.08200	1528
2024-07-31 06:30	1.08201	1.08202	1.08170	1.08175	1378
2024-07-31 06:35	1.08174	1.08183	1.08163	1.08172	940
2024-07-31 06:40	1.08173	1.08225	1.08170	1.08216	1183
2024-07-31 06:45	1.08214	1.08214	1.08156	1.08193	2367
2024-07-31 06:50	1.08192	1.08213	1.08168	1.08206	1676
2024-07-31 06:55	1.08205	1.08255	1.08205	1.08252	1227
2024-07-31 07:00	1.08252	1.08252	1.08145	1.08151	2041
2024-07-31 07:05	1.08153	1.08184	1.08140	1.08182	1527
2024-07-31 07:10	1.08183	1.08206	1.08154	1.08159	1897
2024-07-31 07:15	1.08158	1.08165	1.08115	1.08156	1536
2024-07-31 07:20	1.08156	1.08180	1.08150	1.08174	1629
2024-07-31 07:25	1.08175	1.08204	1.08166	1.08203	1458
2024-07-31 07:30	1.08203	1.08215	1.08157	1.08166	1109
2024-07-31 07:35	1.08164	1.08178	1.08153	1.08171	1139
2024-07-31 07:40	1.08172	1.08183	1.08141	1.08182	1210
2024-07-31 07:45	1.08182	1.08243	1.08175	1.08228	2439
2024-07-31 07:50	1.08228	1.08242	1.08211	1.08236	1970
2024-07-31 07:55	1.08235	1.08238	1.08180	1.08181	1876
2024-07-31 08:00	1.08181	1.08185	1.08126	1.08129	2580
2024-07-31 08:05	1.08130	1.08161	1.08099	1.08119	3579
2024-07-31 08:10	1.08118	1.08118	1.08079	1.08082	2114
2024-07-31 08:15	1.08080	1.08132	1.08065	1.08130	1825
2024-07-31 08:20	1.08131	1.08153	1.08130	1.08145	1014
2024-07-31 08:25	1.08144	1.08170	1.08141	1.08160	1668
2024-07-31 08:30	1.08160	1.08160	1.08110	1.08110	2246
2024-07-31 08:35	1.08109	1.08152	1.08108	1.08151	965
2024-07-31 08:40	1.08152	1.08171	1.08149	1.08170	1836
2024-07-31 08:45	1.08169	1.08199	1.08168	1.08188	974
2024-07-31 08:50	1.08187	1.08223	1.08175	1.08222	1100
2024-07-31 08:55	1.08222	1.08276	1.08212	1.08224	1676
2024-07-31 09:00	1.08225	1.08246	1.08219	1.08228	1937
2024-07-31 09:05	1.08229	1.08257	1.08223	1.08243	2087
2024-07-31 09:10	1.08243	1.08248	1.08231	1.08237	1111
2024-07-31 09:15	1.08236	1.08268	1.08225	1.08251	827
2024-07-31 09:20	1.08252	1.08268	1.08233	1.08243	1498
