2025.11.02,18:01,1.153210,1.153410,1.153070,1.153310,0
2025.11.02,18:02,1.153320,1.153380,1.153260,1.153350,0
2025.11.02,18:03,1.153320,1.153480,1.153310,1.153480,0
2025.11.02,18:04,1.153480,1.153520,1.153280,1.153460,0
2025.11.02,18:05,1.153470,1.153550,1.153430,1.153480,0
2025.11.02,18:06,1.153540,1.153650,1.153480,1.153600,0
2025.11.02,18:07,1.153670,1.153680,1.153630,1.153640,0
2025.11.02,18:08,1.153650,1.153680,1.153580,1.153590,0
2025.11.02,18:09,1.153580,1.153660,1.153580,1.153610,0
2025.11.02,18:10,1.153640,1.153690,1.153570,1.153690,0
2025.11.02,18:11,1.153700,1.153830,1.153680,1.153700,0
2025.11.02,18:12,1.153690,1.153740,1.153670,1.153670,0
2025.11.02,18:13,1.153660,1.153700,1.153570,1.153570,0
2025.11.02,18:14,1.153580,1.153600,1.153550,1.153590,0
2025.11.02,18:15,1.153570,1.153650,1.153570,1.153600,0
2025.11.02,18:16,1.153580,1.153620,1.153530,1.153540,0
2025.11.02,18:17,1.153550,1.153690,1.153520,1.153670,0
2025.11.02,18:18,1.153680,1.153690,1.153480,1.153480,0
2025.11.02,18:19,1.153500,1.153540,1.153480,1.153510,0
2025.11.02,18:20,1.153540,1.153550,1.153410,1.153410,0
2025.11.02,18:21,1.153420,1.153440,1.153410,1.153420,0
2025.11.02,18:22,1.153440,1.153440,1.153410,1.153410,0
2025.11.02,18:23,1.153410,1.153420,1.153410,1.153410,0
2025.11.02,18:24,1.153400,1.153410,1.153160,1.153160,0
2025.11.02,18:25,1.153160,1.153170,1.153090,1.153120,0
2025.11.02,18:26,1.153100,1.153130,1.153060,1.153120,0
2025.11.02,18:27,1.153100,1.153120,1.153010,1.153080,0
2025.11.02,18:28,1.153040,1.153120,1.153030,1.153120,0
2025.11.02,18:29,1.153120,1.153390,1.153110,1.153370,0
2025.11.02,18:30,1.153380,1.153440,1.153280,1.153400,0
2025.11.02,18:31,1.153400,1.153460,1.153330,1.153400,0
2025.11.02,18:32,1.153400,1.153440,1.153350,1.153390,0
2025.11.02,18:33,1.153400,1.153400,1.153200,1.153220,0
2025.11.02,18:34,1.153230,1.153230,1.153130,1.153130,0
2025.11.02,18:35,1.153140,1.153180,1.152980,1.152990,0
2025.11.02,18:36,1.153000,1.153020,1.152980,1.153010,0
2025.11.02,18:37,1.153010,1.153010,1.152780,1.152790,0
2025.11.02,18:38,1.152790,1.152860,1.152780,1.152840,0
2025.11.02,18:39,1.152840,1.153020,1.152840,1.152860,0
2025.11.02,18:40,1.152860,1.152890,1.152780,1.152820,0
2025.11.02,18:41,1.152810,1.152850,1.152810,1.152830,0
2025.11.02,18:42,1.152830,1.152900,1.152810,1.152900,0
2025.11.02,18:43,1.152900,1.152900,1.152900,1.152900,0
2025.11.02,18:44,1.152950,1.152960,1.152890,1.152930,0
2025.11.02,18:45,1.152970,1.152970,1.152940,1.152960,0
2025.11.02,18:46,1.152950,1.153090,1.152940,1.153080,0
2025.11.02,18:47,1.153130,1.153160,1.153080,1.153120,0
2025.11.02,18:48,1.153180,1.153260,1.153170,1.153180,0
2025.11.02,18:49,1.153150,1.153150,1.153040,1.153050,0
2025.11.02,18:50,1.153070,1.153070,1.152930,1.152950,0
2025.11.02,18:51,1.152970,1.152970,1.152600,1.152680,0
2025.11.02,18:52,1.152690,1.152720,1.152620,1.152650,0
2025.11.02,18:53,1.152670,1.152710,1.152630,1.152640,0
2025.11.02,18:54,1.152650,1.152800,1.152630,1.152720,0
2025.11.02,18:55,1.152740,1.152780,1.152700,1.152780,0
2025.11.02,18:56,1.152780,1.152780,1.152700,1.152710,0
2025.11.02,18:57,1.152700,1.152720,1.152570,1.152610,0
2025.11.02,18:58,1.152590,1.152740,1.152500,1.152640,0
2025.11.02,18:59,1.152630,1.152750,1.152630,1.152740,0
2025.11.02,19:00,1.152730,1.152900,1.152700,1.152860,0
2025.11.02,19:01,1.152860,1.153090,1.152860,1.153000,0
2025.11.02,19:02,1.153020,1.153080,1.152890,1.152940,0
2025.11.02,19:03,1.152940,1.152940,1.152680,1.152760,0
2025.11.02,19:04,1.152750,1.152750,1.152660,1.152720,0
2025.11.02,19:05,1.152720,1.152740,1.152680,1.152730,0
2025.11.02,19:06,1.152730,1.152730,1.152650,1.152690,0
2025.11.02,19:07,1.152670,1.152730,1.152660,1.152730,0
2025.11.02,19:08,1.152720,1.152730,1.152680,1.152700,0
2025.11.02,19:09,1.152730,1.152770,1.152710,1.152740,0
2025.11.02,19:10,1.152730,1.152760,1.152670,1.152730,0
2025.11.02,19:11,1.152720,1.152730,1.152670,1.152670,0
2025.11.02,19:12,1.152670,1.152740,1.152600,1.152630,0
2025.11.02,19:13,1.152630,1.152890,1.152630,1.152730,0
2025.11.02,19:14,1.152770,1.152840,1.152720,1.152750,0
2025.11.02,19:15,1.152760,1.152760,1.152700,1.152700,0
2025.11.02,19:16,1.152690,1.152690,1.152620,1.152630,0
2025.11.02,19:17,1.152620,1.152620,1.152610,1.152620,0
2025.11.02,19:18,1.152620,1.152680,1.152600,1.152660,0
2025.11.02,19:19,1.152640,1.152640,1.152510,1.152540,0
2025.11.02,19:20,1.152560,1.152560,1.152510,1.152550,0
2025.11.02,19:21,1.152570,1.152620,1.152570,1.152620,0
2025.11.02,19:22,1.152630,1.152910,1.152630,1.152900,0
2025.11.02,19:23,1.152900,1.152900,1.152860,1.152870,0
2025.11.02,19:24,1.152870,1.152980,1.152860,1.152980,0
2025.11.02,19:25,1.152950,1.153020,1.152950,1.152950,0
2025.11.02,19:26,1.152970,1.153030,1.152970,1.153020,0
2025.11.02,19:27,1.153010,1.153020,1.152970,1.153010,0
2025.11.02,19:28,1.153000,1.153030,1.152930,1.152960,0
2025.11.02,19:29,1.152970,1.152980,1.152940,1.152940,0
2025.11.02,19:30,1.152940,1.153000,1.152860,1.153000,0
2025.11.02,19:31,1.152980,1.152980,1.152820,1.152860,0
2025.11.02,19:32,1.152870,1.152880,1.152820,1.152840,0
2025.11.02,19:33,1.152830,1.152830,1.152750,1.152770,0
2025.11.02,19:34,1.152770,1.152820,1.152740,1.152800,0
2025.11.02,19:35,1.152820,1.152820,1.152770,1.152790,0
2025.11.02,19:36,1.152790,1.152870,1.152790,1.152830,0
2025.11.02,19:37,1.152860,1.152880,1.152800,1.152830,0
2025.11.02,19:38,1.152820,1.152840,1.152780,1.152790,0
2025.11.02,19:39,1.152770,1.152820,1.152770,1.152820,0
2025.11.02,19:40,1.152860,1.152890,1.152840,1.152890,0
2025.11.02,19:41,1.152890,1.152970,1.152890,1.152940,0
2025.11.02,19:42,1.152940,1.153010,1.152920,1.152920,0
2025.11.02,19:43,1.152910,1.152930,1.152840,1.152870,0
2025.11.02,19:44,1.152870,1.152880,1.152820,1.152870,0
2025.11.02,19:45,1.152910,1.152910,1.152530,1.152580,0
2025.11.02,19:46,1.152570,1.152590,1.152410,1.152480,0
2025.11.02,19:47,1.152500,1.152610,1.152470,1.152490,0
2025.11.02,19:48,1.152480,1.152520,1.152420,1.152480,0
2025.11.02,19:49,1.152480,1.152610,1.152480,1.152580,0
2025.11.02,19:50,1.152590,1.152700,1.152560,1.152640,0
2025.11.02,19:51,1.152630,1.152630,1.152560,1.152610,0
2025.11.02,19:52,1.152620,1.152650,1.152580,1.152600,0
2025.11.02,19:53,1.152620,1.152690,1.152610,1.152660,0
2025.11.02,19:54,1.152670,1.152730,1.152670,1.152680,0
2025.11.02,19:55,1.152660,1.152680,1.152600,1.152670,0
2025.11.02,19:56,1.152690,1.152820,1.152680,1.152780,0
2025.11.02,19:57,1.152780,1.152790,1.152650,1.152650,0
2025.11.02,19:58,1.152670,1.152700,1.152620,1.152620,0
2025.11.02,19:59,1.152640,1.152700,1.152560,1.152560,0
2025.11.02,20:00,1.152580,1.152590,1.152490,1.152520,0
2025.11.02,20:01,1.152520,1.152580,1.152500,1.152550,0
2025.11.02,20:02,1.152530,1.152550,1.152420,1.152420,0
2025.11.02,20:03,1.152400,1.152400,1.152370,1.152380,0
2025.11.02,20:04,1.152400,1.152400,1.152260,1.152290,0
2025.11.02,20:05,1.152280,1.152430,1.152270,1.152430,0
2025.11.02,20:06,1.152420,1.152440,1.152320,1.152330,0
2025.11.02,20:07,1.152330,1.152400,1.152330,1.152360,0
2025.11.02,20:08,1.152360,1.152370,1.152150,1.152200,0
2025.11.02,20:09,1.152210,1.152280,1.152180,1.152240,0
2025.11.02,20:10,1.152230,1.152370,1.152200,1.152370,0
2025.11.02,20:11,1.152390,1.152510,1.152390,1.152450,0
2025.11.02,20:12,1.152460,1.152480,1.152390,1.152400,0
2025.11.02,20:13,1.152420,1.152430,1.152390,1.152400,0
2025.11.02,20:14,1.152410,1.152510,1.152380,1.152410,0
2025.11.02,20:15,1.152420,1.152620,1.152410,1.152620,0
2025.11.02,20:16,1.152610,1.152640,1.152580,1.152630,0
2025.11.02,20:17,1.152610,1.152700,1.152590,1.152660,0
2025.11.02,20:18,1.152710,1.152760,1.152700,1.152730,0
2025.11.02,20:19,1.152720,1.152780,1.152700,1.152740,0
2025.11.02,20:20,1.152740,1.152800,1.152710,1.152780,0
2025.11.02,20:21,1.152780,1.152780,1.152720,1.152730,0
2025.11.02,20:22,1.152750,1.152770,1.152740,1.152760,0
2025.11.02,20:23,1.152770,1.152820,1.152740,1.152810,0
2025.11.02,20:24,1.152810,1.152840,1.152720,1.152720,0
2025.11.02,20:25,1.152740,1.152790,1.152710,1.152760,0
2025.11.02,20:26,1.152750,1.152760,1.152690,1.152740,0
2025.11.02,20:27,1.152740,1.152740,1.152700,1.152740,0
2025.11.02,20:28,1.152720,1.152720,1.152660,1.152660,0
2025.11.02,20:29,1.152670,1.152680,1.152650,1.152650,0
2025.11.02,20:30,1.152660,1.152690,1.152660,1.152680,0
2025.11.02,20:31,1.152670,1.152730,1.152650,1.152720,0
2025.11.02,20:32,1.152700,1.152760,1.152680,1.152750,0
2025.11.02,20:33,1.152750,1.152790,1.152730,1.152790,0
2025.11.02,20:34,1.152780,1.152880,1.152770,1.152860,0
2025.11.02,20:35,1.152850,1.152860,1.152750,1.152790,0
2025.11.02,20:36,1.152810,1.152850,1.152810,1.152830,0
2025.11.02,20:37,1.152840,1.152880,1.152820,1.152850,0
2025.11.02,20:38,1.152840,1.152870,1.152830,1.152840,0
2025.11.02,20:39,1.152820,1.152820,1.152720,1.152720,0
2025.11.02,20:40,1.152730,1.152780,1.152680,1.152730,0
2025.11.02,20:41,1.152740,1.152750,1.152680,1.152680,0
2025.11.02,20:42,1.152720,1.152720,1.152640,1.152640,0
2025.11.02,20:43,1.152650,1.152650,1.152590,1.152600,0
2025.11.02,20:44,1.152590,1.152630,1.152570,1.152580,0
2025.11.02,20:45,1.152570,1.152650,1.152550,1.152630,0
2025.11.02,20:46,1.152650,1.152750,1.152650,1.152730,0
2025.11.02,20:47,1.152740,1.152790,1.152720,1.152720,0
2025.11.02,20:48,1.152740,1.152840,1.152720,1.152830,0
2025.11.02,20:49,1.152830,1.152850,1.152770,1.152770,0
2025.11.02,20:50,1.152780,1.152820,1.152670,1.152680,0
2025.11.02,20:51,1.152690,1.152700,1.152680,1.152690,0
2025.11.02,20:52,1.152700,1.152790,1.152630,1.152630,0
2025.11.02,20:53,1.152630,1.152640,1.152580,1.152590,0
2025.11.02,20:54,1.152590,1.152640,1.152570,1.152640,0
2025.11.02,20:55,1.152670,1.152790,1.152670,1.152790,0
2025.11.02,20:56,1.152780,1.152840,1.152740,1.152810,0
2025.11.02,20:57,1.152830,1.152860,1.152790,1.152800,0
2025.11.02,20:58,1.152770,1.152770,1.152690,1.152750,0
2025.11.02,20:59,1.152770,1.152770,1.152690,1.152690,0
2025.11.02,21:00,1.152720,1.152750,1.152630,1.152650,0
2025.11.02,21:01,1.152670,1.152670,1.152640,1.152660,0
2025.11.02,21:02,1.152670,1.152730,1.152670,1.152730,0
2025.11.02,21:03,1.152770,1.152820,1.152770,1.152800,0
2025.11.02,21:04,1.152810,1.152850,1.152800,1.152820,0
2025.11.02,21:05,1.152820,1.152820,1.152790,1.152790,0
2025.11.02,21:06,1.152770,1.152840,1.152760,1.152840,0
2025.11.02,21:07,1.152830,1.152920,1.152830,1.152900,0
2025.11.02,21:08,1.152900,1.152950,1.152880,1.152930,0
2025.11.02,21:09,1.152920,1.153190,1.152920,1.153130,0
2025.11.02,21:10,1.153120,1.153230,1.153120,1.153160,0
2025.11.02,21:11,1.153160,1.153180,1.153070,1.153170,0
2025.11.02,21:12,1.153180,1.153180,1.153080,1.153140,0
2025.11.02,21:13,1.153150,1.153180,1.153100,1.153100,0
2025.11.02,21:14,1.153090,1.153120,1.153070,1.153110,0
2025.11.02,21:15,1.153100,1.153230,1.153090,1.153090,0
2025.11.02,21:16,1.153080,1.153110,1.153020,1.153070,0
2025.11.02,21:17,1.153090,1.153110,1.153060,1.153070,0
2025.11.02,21:18,1.153080,1.153180,1.153070,1.153170,0
2025.11.02,21:19,1.153210,1.153230,1.153160,1.153170,0
2025.11.02,21:20,1.153180,1.153270,1.153170,1.153260,0
2025.11.02,21:21,1.153250,1.153250,1.153200,1.153220,0
2025.11.02,21:22,1.153240,1.153280,1.153180,1.153210,0
2025.11.02,21:23,1.153170,1.153190,1.153060,1.153090,0
2025.11.02,21:24,1.153150,1.153180,1.153120,1.153160,0
2025.11.02,21:25,1.153160,1.153210,1.153160,1.153190,0
2025.11.02,21:26,1.153180,1.153190,1.153170,1.153170,0
2025.11.02,21:27,1.153190,1.153250,1.153190,1.153220,0
2025.11.02,21:28,1.153200,1.153260,1.153180,1.153220,0
2025.11.02,21:29,1.153210,1.153230,1.153180,1.153190,0
2025.11.02,21:30,1.153180,1.153180,1.153090,1.153120,0
2025.11.02,21:31,1.153150,1.153180,1.153140,1.153170,0
2025.11.02,21:32,1.153170,1.153270,1.153160,1.153250,0
2025.11.02,21:33,1.153260,1.153280,1.153250,1.153270,0
2025.11.02,21:34,1.153280,1.153340,1.153270,1.153300,0
2025.11.02,21:35,1.153290,1.153340,1.153280,1.153340,0
2025.11.02,21:36,1.153320,1.153340,1.153150,1.153150,0
2025.11.02,21:37,1.153160,1.153200,1.153070,1.153120,0
2025.11.02,21:38,1.153140,1.153160,1.153110,1.153140,0
2025.11.02,21:39,1.153130,1.153130,1.153080,1.153080,0
2025.11.02,21:40,1.153080,1.153230,1.153080,1.153230,0
2025.11.02,21:41,1.153230,1.153280,1.153230,1.153280,0
2025.11.02,21:42,1.153260,1.153280,1.153220,1.153240,0
2025.11.02,21:43,1.153220,1.153220,1.153200,1.153200,0
2025.11.02,21:44,1.153180,1.153240,1.153170,1.153170,0
2025.11.02,21:45,1.153170,1.153190,1.153080,1.153120,0
2025.11.02,21:46,1.153090,1.153090,1.153070,1.153070,0
2025.11.02,21:47,1.153080,1.153220,1.153080,1.153220,0
2025.11.02,21:48,1.153270,1.153360,1.153270,1.153340,0
2025.11.02,21:49,1.153350,1.153400,1.153320,1.153390,0
2025.11.02,21:50,1.153390,1.153390,1.153260,1.153280,0
2025.11.02,21:51,1.153260,1.153310,1.153260,1.153280,0
2025.11.02,21:52,1.153280,1.153310,1.153280,1.153290,0
2025.11.02,21:53,1.153320,1.153340,1.153280,1.153280,0
2025.11.02,21:54,1.153280,1.153290,1.153280,1.153290,0
2025.11.02,21:55,1.153270,1.153340,1.153270,1.153320,0
2025.11.02,21:56,1.153340,1.153340,1.153190,1.153190,0
2025.11.02,21:57,1.153220,1.153290,1.153210,1.153220,0
2025.11.02,21:58,1.153230,1.153230,1.153050,1.153050,0
2025.11.02,21:59,1.153070,1.153160,1.153060,1.153140,0
2025.11.02,22:00,1.153130,1.153200,1.153120,1.153180,0
2025.11.02,22:01,1.153180,1.153200,1.153150,1.153200,0
2025.11.02,22:02,1.153180,1.153200,1.153170,1.153180,0
2025.11.02,22:03,1.153160,1.153200,1.153110,1.153200,0
2025.11.02,22:04,1.153180,1.153250,1.153180,1.153180,0
2025.11.02,22:05,1.153180,1.153210,1.153160,1.153160,0
2025.11.02,22:06,1.153160,1.153220,1.153110,1.153200,0
2025.11.02,22:07,1.153190,1.153190,1.153190,1.153190,0
2025.11.02,22:08,1.153210,1.153210,1.153180,1.153190,0
2025.11.02,22:09,1.153190,1.153230,1.153140,1.153220,0
2025.11.02,22:10,1.153240,1.153240,1.153240,1.153240,0
2025.11.02,22:11,1.153250,1.153250,1.153240,1.153240,0
2025.11.02,22:12,1.153240,1.153250,1.153200,1.153200,0
2025.11.02,22:13,1.153200,1.153210,1.153190,1.153200,0
2025.11.02,22:14,1.153210,1.153220,1.153180,1.153190,0
2025.11.02,22:15,1.153200,1.153230,1.153190,1.153230,0
2025.11.02,22:16,1.153230,1.153260,1.153230,1.153240,0
2025.11.02,22:17,1.153250,1.153280,1.153240,1.153260,0
2025.11.02,22:18,1.153270,1.153290,1.153250,1.153260,0
2025.11.02,22:19,1.153270,1.153270,1.153210,1.153230,0
2025.11.02,22:20,1.153230,1.153260,1.153210,1.153220,0
2025.11.02,22:21,1.153220,1.153220,1.153200,1.153220,0
2025.11.02,22:22,1.153210,1.153250,1.153210,1.153220,0
2025.11.02,22:23,1.153210,1.153230,1.153200,1.153220,0
2025.11.02,22:24,1.153230,1.153230,1.153180,1.153210,0
2025.11.02,22:25,1.153210,1.153220,1.153200,1.153220,0
2025.11.02,22:26,1.153220,1.153220,1.153180,1.153200,0
2025.11.02,22:27,1.153190,1.153190,1.153180,1.153180,0
2025.11.02,22:28,1.153170,1.153170,1.153140,1.153140,0
2025.11.02,22:29,1.153140,1.153150,1.153050,1.153070,0
2025.11.02,22:30,1.153070,1.153130,1.152990,1.153120,0
2025.11.02,22:31,1.153130,1.153200,1.153110,1.153190,0
2025.11.02,22:32,1.153210,1.153220,1.153210,1.153210,0
2025.11.02,22:33,1.153230,1.153230,1.153170,1.153170,0
2025.11.02,22:34,1.153190,1.153200,1.153160,1.153170,0
2025.11.02,22:35,1.153170,1.153230,1.153170,1.153230,0
2025.11.02,22:36,1.153240,1.153250,1.153210,1.153230,0
2025.11.02,22:37,1.153240,1.153240,1.153210,1.153210,0
2025.11.02,22:38,1.153210,1.153240,1.153200,1.153220,0
2025.11.02,22:39,1.153230,1.153260,1.153220,1.153250,0
2025.11.02,22:40,1.153260,1.153270,1.153210,1.153260,0
2025.11.02,22:41,1.153250,1.153260,1.153200,1.153200,0
2025.11.02,22:42,1.153190,1.153220,1.153150,1.153220,0
2025.11.02,22:43,1.153200,1.153230,1.153080,1.153100,0
2025.11.02,22:44,1.153080,1.153100,1.153080,1.153100,0
2025.11.02,22:45,1.153120,1.153130,1.153120,1.153120,0
2025.11.02,22:46,1.153090,1.153110,1.153020,1.153110,0
2025.11.02,22:47,1.153080,1.153180,1.153080,1.153180,0
2025.11.02,22:48,1.153180,1.153190,1.153180,1.153180,0
2025.11.02,22:49,1.153220,1.153250,1.153210,1.153220,0
2025.11.02,22:50,1.153220,1.153270,1.153220,1.153270,0
2025.11.02,22:51,1.153260,1.153270,1.153260,1.153270,0
2025.11.02,22:52,1.153280,1.153280,1.153210,1.153210,0
2025.11.02,22:53,1.153220,1.153220,1.153210,1.153210,0
2025.11.02,22:54,1.153230,1.153260,1.153230,1.153260,0
2025.11.02,22:55,1.153280,1.153390,1.153280,1.153380,0
2025.11.02,22:56,1.153410,1.153430,1.153360,1.153380,0
2025.11.02,22:57,1.153370,1.153400,1.153360,1.153390,0
2025.11.02,22:58,1.153360,1.153390,1.153360,1.153380,0
2025.11.02,22:59,1.153380,1.153400,1.153350,1.153360,0
2025.11.02,23:00,1.153360,1.153370,1.153280,1.153350,0
2025.11.02,23:01,1.153360,1.153390,1.153330,1.153330,0
2025.11.02,23:02,1.153330,1.153390,1.153320,1.153380,0
2025.11.02,23:03,1.153380,1.153410,1.153370,1.153390,0
2025.11.02,23:04,1.153370,1.153440,1.153370,1.153420,0
2025.11.02,23:05,1.153440,1.153450,1.153390,1.153420,0
2025.11.02,23:06,1.153420,1.153450,1.153410,1.153440,0
2025.11.02,23:07,1.153440,1.153600,1.153430,1.153600,0
2025.11.02,23:08,1.153610,1.153640,1.153550,1.153570,0
2025.11.02,23:09,1.153580,1.153650,1.153580,1.153640,0
2025.11.02,23:10,1.153650,1.153650,1.153630,1.153630,0
2025.11.02,23:11,1.153630,1.153640,1.153610,1.153610,0
2025.11.02,23:12,1.153620,1.153680,1.153620,1.153650,0
2025.11.02,23:13,1.153650,1.153690,1.153650,1.153690,0
2025.11.02,23:14,1.153680,1.153680,1.153670,1.153680,0
2025.11.02,23:15,1.153680,1.153680,1.153580,1.153580,0
2025.11.02,23:16,1.153590,1.153610,1.153590,1.153590,0
2025.11.02,23:17,1.153580,1.153600,1.153570,1.153570,0
2025.11.02,23:18,1.153580,1.153590,1.153580,1.153590,0
2025.11.02,23:19,1.153590,1.153630,1.153570,1.153610,0
2025.11.02,23:20,1.153610,1.153680,1.153610,1.153650,0
2025.11.02,23:21,1.153630,1.153640,1.153590,1.153590,0
2025.11.02,23:22,1.153590,1.153600,1.153590,1.153600,0
2025.11.02,23:23,1.153600,1.153640,1.153600,1.153620,0
2025.11.02,23:24,1.153640,1.153650,1.153640,1.153650,0
2025.11.02,23:25,1.153660,1.153660,1.153660,1.153660,0
2025.11.02,23:26,1.153650,1.153650,1.153620,1.153620,0
2025.11.02,23:27,1.153630,1.153630,1.153480,1.153490,0
2025.11.02,23:28,1.153490,1.153530,1.153470,1.153480,0
2025.11.02,23:29,1.153480,1.153480,1.153440,1.153470,0
2025.11.02,23:30,1.153450,1.153450,1.153290,1.153290,0
2025.11.02,23:31,1.153280,1.153280,1.153240,1.153240,0
2025.11.02,23:32,1.153240,1.153240,1.153220,1.153220,0
2025.11.02,23:33,1.153220,1.153230,1.153180,1.153230,0
2025.11.02,23:34,1.153240,1.153390,1.153240,1.153380,0
2025.11.02,23:35,1.153380,1.153380,1.153350,1.153370,0
2025.11.02,23:36,1.153390,1.153480,1.153390,1.153420,0
2025.11.02,23:37,1.153410,1.153410,1.153350,1.153370,0
2025.11.02,23:38,1.153360,1.153390,1.153310,1.153390,0
2025.11.02,23:39,1.153390,1.153400,1.153370,1.153390,0
2025.11.02,23:40,1.153400,1.153400,1.153330,1.153360,0
2025.11.02,23:41,1.153370,1.153410,1.153360,1.153370,0
2025.11.02,23:42,1.153380,1.153380,1.153360,1.153370,0
2025.11.02,23:43,1.153340,1.153400,1.153280,1.153280,0
2025.11.02,23:44,1.153280,1.153290,1.153260,1.153290,0
2025.11.02,23:45,1.153290,1.153290,1.153280,1.153290,0
2025.11.02,23:46,1.153290,1.153430,1.153290,1.153390,0
2025.11.02,23:47,1.153400,1.153400,1.153370,1.153370,0
2025.11.02,23:48,1.153350,1.153350,1.153320,1.153320,0
2025.11.02,23:49,1.153300,1.153340,1.153290,1.153320,0
2025.11.02,23:50,1.153320,1.153400,1.153320,1.153350,0
2025.11.02,23:51,1.153350,1.153350,1.153320,1.153330,0
2025.11.02,23:52,1.153330,1.153350,1.153320,1.153320,0
2025.11.02,23:53,1.153330,1.153330,1.153280,1.153280,0
2025.11.02,23:54,1.153280,1.153290,1.153240,1.153240,0
2025.11.02,23:55,1.153230,1.153240,1.153190,1.153200,0
2025.11.02,23:56,1.153190,1.153310,1.153190,1.153290,0
2025.11.02,23:57,1.153290,1.153290,1.153230,1.153250,0
2025.11.02,23:58,1.153230,1.153340,1.153230,1.153310,0
2025.11.02,23:59,1.153290,1.153390,1.153290,1.153380,0
2025.11.03,00:00,1.153380,1.153450,1.153340,1.153420,0
2025.11.03,00:01,1.153420,1.153430,1.153340,1.153390,0
2025.11.03,00:02,1.153390,1.153440,1.153390,1.153420,0
2025.11.03,00:03,1.153400,1.153430,1.153400,1.153430,0
